,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
397,2018-05-17 13:00,2018,5,17,13:00,15.7,,12.1,,79.0,,14.0,,15.0,,48.3,,101.57,,,,,,Mainly Clear
398,2018-05-17 14:00,2018,5,17,14:00,16.2,,11.6,,74.0,,12.0,,19.0,,48.3,,101.52,,,,,,
399,2018-05-17 15:00,2018,5,17,15:00,16.2,,11.3,,72.0,,12.0,,18.0,,48.3,,101.48,,,,,,
400,2018-05-17 16:00,2018,5,17,16:00,15.5,,11.1,,75.0,,12.0,,16.0,,48.3,,101.43,,,,,,Clear
401,2018-05-17 17:00,2018,5,17,17:00,16.0,,11.2,,73.0,,14.0,,13.0,,48.3,,101.39,,,,,,
402,2018-05-17 18:00,2018,5,17,18:00,13.6,,10.7,,83.0,,10.0,,10.0,,48.3,,101.38,,,,,,
403,2018-05-17 19:00,2018,5,17,19:00,13.4,,10.5,,83.0,,11.0,,8.0,,48.3,,101.34,,,,,,Clear
404,2018-05-17 20:00,2018,5,17,20:00,12.4,,10.2,,86.0,,6.0,,5.0,,48.3,,101.36,,,,,,
405,2018-05-17 21:00,2018,5,17,21:00,11.4,,9.8,,90.0,,2.0,,7.0,,48.3,,101.38,,,,,,
406,2018-05-17 22:00,2018,5,17,22:00,11.2,,9.7,,91.0,,2.0,,3.0,,48.3,,101.41,,,,,,Clear
407,2018-05-17 23:00,2018,5,17,23:00,10.7,,9.3,,91.0,,32.0,,4.0,,48.3,,101.41,,,,,,
408,2018-05-18 00:00,2018,5,18,00:00,10.3,,9.2,,93.0,,36.0,,3.0,,48.3,,101.44,,,,,,
409,2018-05-18 01:00,2018,5,18,01:00,9.8,,9.2,,96.0,,32.0,,4.0,,48.3,,101.44,,,,,,Mainly Clear
410,2018-05-18 02:00,2018,5,18,02:00,9.8,,8.8,,93.0,,1.0,,4.0,,48.3,,101.42,,,,,,
411,2018-05-18 03:00,2018,5,18,03:00,9.2,,8.4,,95.0,,4.0,,7.0,,48.3,,101.43,,,,,,
412,2018-05-18 04:00,2018,5,18,04:00,9.4,,8.9,,96.0,,36.0,,2.0,,48.3,,101.45,,,,,,Mainly Clear
413,2018-05-18 05:00,2018,5,18,05:00,10.3,,9.4,,95.0,,34.0,,3.0,,32.2,,101.46,,,,,,
414,2018-05-18 06:00,2018,5,18,06:00,11.5,,10.5,,93.0,,0.0,,1.0,,24.1,,101.46,,,,,,
415,2018-05-18 07:00,2018,5,18,07:00,11.3,,10.2,,93.0,,10.0,,7.0,,32.2,,101.47,,,,,,Mostly Cloudy
416,2018-05-18 08:00,2018,5,18,08:00,12.2,,10.5,,89.0,,13.0,,5.0,,48.3,,101.49,,,,,,
417,2018-05-18 09:00,2018,5,18,09:00,13.3,,11.0,,86.0,,9.0,,9.0,,48.3,,101.5,,,,,,
418,2018-05-18 10:00,2018,5,18,10:00,13.8,,11.1,,83.0,,12.0,,7.0,,48.3,,101.5,,,,,,Mostly Cloudy
419,2018-05-18 11:00,2018,5,18,11:00,13.3,,10.4,,83.0,,12.0,,12.0,,48.3,,101.51,,,,,,
420,2018-05-18 12:00,2018,5,18,12:00,15.0,,11.3,,78.0,,12.0,,12.0,,48.3,,101.5,,,,,,
421,2018-05-18 13:00,2018,5,18,13:00,15.2,,11.4,,78.0,,11.0,,13.0,,48.3,,101.5,,,,,,Mostly Cloudy
422,2018-05-18 14:00,2018,5,18,14:00,14.6,,10.9,,78.0,,13.0,,17.0,,48.3,,101.5,,,,,,
423,2018-05-18 15:00,2018,5,18,15:00,12.9,,10.4,,84.0,,13.0,,18.0,,48.3,,101.47,,,,,,
424,2018-05-18 16:00,2018,5,18,16:00,14.6,,11.3,,81.0,,14.0,,19.0,,48.3,,101.45,,,,,,Mostly Cloudy
425,2018-05-18 17:00,2018,5,18,17:00,12.7,,10.4,,86.0,,12.0,,17.0,,48.3,,101.42,,,,,,
426,2018-05-18 18:00,2018,5,18,18:00,11.9,,10.2,,89.0,,12.0,,14.0,,48.3,,101.41,,,,,,
427,2018-05-18 19:00,2018,5,18,19:00,11.2,,9.9,,92.0,,12.0,,13.0,,48.3,,101.4,,,,,,Mostly Cloudy
428,2018-05-18 20:00,2018,5,18,20:00,11.4,,10.0,,91.0,,12.0,,16.0,,48.3,,101.42,,,,,,
429,2018-05-18 21:00,2018,5,18,21:00,11.4,,10.5,,94.0,,9.0,,5.0,,24.1,,101.46,,,,,,Rain
430,2018-05-18 22:00,2018,5,18,22:00,11.2,,10.4,,95.0,,10.0,,6.0,,24.1,,101.46,,,,,,Cloudy
431,2018-05-18 23:00,2018,5,18,23:00,11.0,,10.2,,95.0,,7.0,,6.0,,32.2,,101.46,,,,,,
432,2018-05-19 00:00,2018,5,19,00:00,11.3,,10.6,,95.0,,36.0,,2.0,,32.2,,101.44,,,,,,
433,2018-05-19 01:00,2018,5,19,01:00,11.0,,10.3,,95.0,,1.0,,3.0,,32.2,,101.42,,,,,,Mostly Cloudy
434,2018-05-19 02:00,2018,5,19,02:00,10.7,,9.9,,95.0,,36.0,,3.0,,32.2,,101.4,,,,,,
435,2018-05-19 03:00,2018,5,19,03:00,10.5,,9.8,,95.0,,12.0,,4.0,,24.1,,101.4,,,,,,
436,2018-05-19 04:00,2018,5,19,04:00,10.7,,10.0,,95.0,,15.0,,4.0,,32.2,,101.39,,,,,,Mostly Cloudy
437,2018-05-19 05:00,2018,5,19,05:00,10.6,,9.8,,95.0,,13.0,,7.0,,32.2,,101.39,,,,,,
438,2018-05-19 06:00,2018,5,19,06:00,10.7,,10.0,,95.0,,7.0,,7.0,,48.3,,101.39,,,,,,
439,2018-05-19 07:00,2018,5,19,07:00,11.3,,10.1,,92.0,,9.0,,5.0,,48.3,,101.41,,,,,,Cloudy
440,2018-05-19 08:00,2018,5,19,08:00,11.6,,10.2,,91.0,,12.0,,10.0,,48.3,,101.43,,,,,,
441,2018-05-19 09:00,2018,5,19,09:00,14.2,,11.3,,83.0,,11.0,,7.0,,48.3,,101.42,,,,,,
442,2018-05-19 10:00,2018,5,19,10:00,15.0,,11.9,,81.0,,10.0,,9.0,,48.3,,101.41,,,,,,Mainly Clear
443,2018-05-19 11:00,2018,5,19,11:00,15.0,,11.5,,80.0,,12.0,,14.0,,48.3,,101.4,,,,,,
444,2018-05-19 12:00,2018,5,19,12:00,16.4,,11.7,,74.0,,13.0,,11.0,,48.3,,101.36,,,,,,
445,2018-05-19 13:00,2018,5,19,13:00,17.3,,12.1,,71.0,,9.0,,10.0,,48.3,,101.33,,,,,,Mainly Clear
446,2018-05-19 14:00,2018,5,19,14:00,17.3,,12.6,,74.0,,12.0,,10.0,,48.3,,101.26,,,,,,
447,2018-05-19 15:00,2018,5,19,15:00,17.5,,12.1,,70.0,,13.0,,16.0,,48.3,,101.18,,,,,,
448,2018-05-19 16:00,2018,5,19,16:00,15.6,,11.4,,76.0,,13.0,,13.0,,48.3,,101.14,,,,,,Mainly Clear
449,2018-05-19 17:00,2018,5,19,17:00,14.8,,11.0,,78.0,,13.0,,13.0,,48.3,,101.12,,,,,,
450,2018-05-19 18:00,2018,5,19,18:00,15.1,,11.2,,78.0,,12.0,,4.0,,48.3,,101.09,,,,,,
451,2018-05-19 19:00,2018,5,19,19:00,14.8,,11.2,,79.0,,6.0,,5.0,,48.3,,101.08,,,,,,Mostly Cloudy
452,2018-05-19 20:00,2018,5,19,20:00,13.5,,10.7,,83.0,,36.0,,3.0,,48.3,,101.09,,,,,,
453,2018-05-19 21:00,2018,5,19,21:00,12.6,,10.3,,86.0,,7.0,,3.0,,48.3,,101.13,,,,,,
454,2018-05-19 22:00,2018,5,19,22:00,12.5,,10.9,,90.0,,7.0,,6.0,,48.3,,101.14,,,,,,Mostly Cloudy
455,2018-05-19 23:00,2018,5,19,23:00,12.2,,10.7,,91.0,,13.0,,10.0,,48.3,,101.13,,,,,,
456,2018-05-20 00:00,2018,5,20,00:00,14.1,,10.7,,80.0,,20.0,,3.0,,48.3,,101.15,,,,,,
457,2018-05-20 01:00,2018,5,20,01:00,14.4,,10.1,,75.0,,29.0,,10.0,,48.3,,101.16,,,,,,Mostly Cloudy
458,2018-05-20 02:00,2018,5,20,02:00,12.8,,9.9,,83.0,,17.0,,6.0,,48.3,,101.18,,,,,,
459,2018-05-20 03:00,2018,5,20,03:00,12.9,,9.7,,81.0,,23.0,,4.0,,48.3,,101.19,,,,,,
460,2018-05-20 04:00,2018,5,20,04:00,13.8,,9.5,,75.0,,27.0,,11.0,,48.3,,101.2,,,,,,Mostly Cloudy
461,2018-05-20 05:00,2018,5,20,05:00,13.7,,8.8,,72.0,,27.0,,14.0,,32.2,,101.24,,,,,,
462,2018-05-20 06:00,2018,5,20,06:00,13.7,,8.6,,71.0,,26.0,,12.0,,48.3,,101.3,,,,,,
463,2018-05-20 07:00,2018,5,20,07:00,14.2,,8.7,,69.0,,27.0,,14.0,,48.3,,101.34,,,,,,Mostly Cloudy
464,2018-05-20 08:00,2018,5,20,08:00,15.9,,9.9,,67.0,,28.0,,8.0,,48.3,,101.38,,,,,,
465,2018-05-20 09:00,2018,5,20,09:00,16.2,,10.0,,67.0,,11.0,,7.0,,48.3,,101.41,,,,,,
466,2018-05-20 10:00,2018,5,20,10:00,16.8,,9.8,,63.0,,9.0,,11.0,,48.3,,101.42,,,,,,Mostly Cloudy
467,2018-05-20 11:00,2018,5,20,11:00,18.1,,10.0,,59.0,,13.0,,19.0,,48.3,,101.42,,,,,,
468,2018-05-20 12:00,2018,5,20,12:00,18.2,,9.9,,58.0,,11.0,,18.0,,48.3,,101.42,,,,,,
469,2018-05-20 13:00,2018,5,20,13:00,18.0,,10.1,,60.0,,13.0,,23.0,,48.3,,101.43,,,,,,Mainly Clear
470,2018-05-20 14:00,2018,5,20,14:00,18.2,,10.2,,59.0,,12.0,,19.0,,48.3,,101.43,,,,,,
471,2018-05-20 15:00,2018,5,20,15:00,17.6,,10.3,,62.0,,10.0,,18.0,,48.3,,101.43,,,,,,
472,2018-05-20 16:00,2018,5,20,16:00,17.8,,10.3,,61.0,,9.0,,13.0,,48.3,,101.41,,,,,,Mainly Clear
473,2018-05-20 17:00,2018,5,20,17:00,15.6,,10.0,,69.0,,6.0,,13.0,,48.3,,101.42,,,,,,
474,2018-05-20 18:00,2018,5,20,18:00,14.4,,9.5,,72.0,,5.0,,10.0,,48.3,,101.42,,,,,,
475,2018-05-20 19:00,2018,5,20,19:00,14.1,,9.6,,75.0,,6.0,,4.0,,48.3,,101.4,,,,,,Mainly Clear
476,2018-05-20 20:00,2018,5,20,20:00,13.2,,9.3,,77.0,,9.0,,4.0,,48.3,,101.43,,,,,,
477,2018-05-20 21:00,2018,5,20,21:00,11.9,,8.9,,82.0,,18.0,,4.0,,48.3,,101.49,,,,,,
478,2018-05-20 22:00,2018,5,20,22:00,11.2,,9.1,,87.0,,36.0,,2.0,,48.3,,101.5,,,,,,Clear
479,2018-05-20 23:00,2018,5,20,23:00,9.8,,8.4,,91.0,,27.0,,3.0,,48.3,,101.53,,,,,,
480,2018-05-21 00:00,2018,5,21,00:00,11.8,,9.4,,85.0,,30.0,,10.0,,48.3,,101.51,,,,,,
481,2018-05-21 01:00,2018,5,21,01:00,12.1,,9.2,,83.0,,30.0,,17.0,,48.3,,101.52,,,,,,Mainly Clear
482,2018-05-21 02:00,2018,5,21,02:00,12.3,,9.1,,80.0,,29.0,,17.0,,48.3,,101.53,,,,,,
483,2018-05-21 03:00,2018,5,21,03:00,12.2,,9.1,,81.0,,30.0,,13.0,,48.3,,101.53,,,,,,
484,2018-05-21 04:00,2018,5,21,04:00,12.3,,9.1,,81.0,,30.0,,12.0,,48.3,,101.54,,,,,,Mostly Cloudy
485,2018-05-21 05:00,2018,5,21,05:00,12.2,,9.2,,82.0,,30.0,,9.0,,48.3,,101.54,,,,,,
486,2018-05-21 06:00,2018,5,21,06:00,12.5,,9.6,,83.0,,30.0,,9.0,,48.3,,101.57,,,,,,
487,2018-05-21 07:00,2018,5,21,07:00,13.0,,9.9,,81.0,,31.0,,7.0,,48.3,,101.59,,,,,,Mostly Cloudy
488,2018-05-21 08:00,2018,5,21,08:00,13.3,,10.3,,82.0,,30.0,,8.0,,32.2,,101.63,,,,,,
489,2018-05-21 09:00,2018,5,21,09:00,13.3,,10.7,,84.0,,11.0,,4.0,,32.2,,101.65,,,,,,
490,2018-05-21 10:00,2018,5,21,10:00,14.4,,11.4,,82.0,,10.0,,3.0,,32.2,,101.65,,,,,,Cloudy
491,2018-05-21 11:00,2018,5,21,11:00,16.0,,11.8,,76.0,,10.0,,5.0,,32.2,,101.63,,,,,,
492,2018-05-21 12:00,2018,5,21,12:00,17.1,,11.8,,71.0,,9.0,,10.0,,32.2,,101.61,,,,,,
493,2018-05-21 13:00,2018,5,21,13:00,17.5,,12.1,,70.0,,9.0,,9.0,,32.2,,101.6,,,,,,Mostly Cloudy
494,2018-05-21 14:00,2018,5,21,14:00,18.4,,11.7,,64.0,,11.0,,13.0,,32.2,,101.54,,,,,,
495,2018-05-21 15:00,2018,5,21,15:00,18.7,,10.7,,59.0,,12.0,,13.0,,32.2,,101.5,,,,,,
496,2018-05-21 16:00,2018,5,21,16:00,19.1,,9.9,,55.0,,12.0,,15.0,,32.2,,101.44,,,,,,Clear
497,2018-05-21 17:00,2018,5,21,17:00,18.6,,9.8,,56.0,,12.0,,15.0,,32.2,,101.4,,,,,,
498,2018-05-21 18:00,2018,5,21,18:00,17.8,,9.9,,59.0,,12.0,,14.0,,48.3,,101.36,,,,,,
499,2018-05-21 19:00,2018,5,21,19:00,17.9,,10.2,,61.0,,14.0,,6.0,,48.3,,101.33,,,,,,Clear
500,2018-05-21 20:00,2018,5,21,20:00,16.3,,9.9,,66.0,,36.0,,1.0,,48.3,,101.32,,,,,,
501,2018-05-21 21:00,2018,5,21,21:00,12.8,,9.8,,81.0,,2.0,,7.0,,48.3,,101.33,,,,,,
502,2018-05-21 22:00,2018,5,21,22:00,12.3,,9.4,,82.0,,32.0,,3.0,,48.3,,101.33,,,,,,Clear
503,2018-05-21 23:00,2018,5,21,23:00,11.6,,9.6,,88.0,,23.0,,5.0,,48.3,,101.33,,,,,,
504,2018-05-22 00:00,2018,5,22,00:00,10.8,,9.5,,92.0,,26.0,,5.0,,48.3,,101.32,,,,,,
505,2018-05-22 01:00,2018,5,22,01:00,12.3,,10.4,,88.0,,26.0,,8.0,,48.3,,101.32,,,,,,Clear
506,2018-05-22 02:00,2018,5,22,02:00,10.0,,9.1,,94.0,,25.0,,4.0,,48.3,,101.32,,,,,,
507,2018-05-22 03:00,2018,5,22,03:00,11.0,,9.5,,90.0,,28.0,,7.0,,48.3,,101.31,,,,,,
508,2018-05-22 04:00,2018,5,22,04:00,10.3,,9.2,,93.0,,24.0,,4.0,,48.3,,101.31,,,,,,Clear
509,2018-05-22 05:00,2018,5,22,05:00,10.0,,9.1,,94.0,,27.0,,5.0,,48.3,,101.28,,,,,,
510,2018-05-22 06:00,2018,5,22,06:00,12.6,,10.7,,88.0,,26.0,,9.0,,48.3,,101.3,,,,,,
511,2018-05-22 07:00,2018,5,22,07:00,14.1,,10.8,,80.0,,26.0,,4.0,,48.3,,101.31,,,,,,Clear
512,2018-05-22 08:00,2018,5,22,08:00,16.1,,11.1,,72.0,,36.0,,3.0,,32.2,,101.29,,,,,,
513,2018-05-22 09:00,2018,5,22,09:00,16.8,,12.5,,76.0,,12.0,,7.0,,32.2,,101.27,,,,,,
514,2018-05-22 10:00,2018,5,22,10:00,18.5,,10.8,,60.0,,11.0,,9.0,,32.2,,101.22,,,,,,Mainly Clear
515,2018-05-22 11:00,2018,5,22,11:00,19.9,,11.4,,58.0,,10.0,,8.0,,32.2,,101.19,,,,,,
516,2018-05-22 12:00,2018,5,22,12:00,20.5,,11.6,,56.0,,9.0,,12.0,,32.2,,101.12,,,,,,
517,2018-05-22 13:00,2018,5,22,13:00,22.6,,12.5,,52.0,,9.0,,8.0,,32.2,,101.05,,25.0,,,,Mainly Clear
518,2018-05-22 14:00,2018,5,22,14:00,21.6,,11.4,,52.0,,11.0,,10.0,,32.2,,101.0,,,,,,
519,2018-05-22 15:00,2018,5,22,15:00,22.3,,11.7,,50.0,,13.0,,12.0,,48.3,,100.93,,,,,,
520,2018-05-22 16:00,2018,5,22,16:00,21.6,,11.5,,52.0,,12.0,,12.0,,48.3,,100.86,,,,,,Clear
521,2018-05-22 17:00,2018,5,22,17:00,21.3,,11.3,,52.0,,12.0,,14.0,,48.3,,100.8,,,,,,
522,2018-05-22 18:00,2018,5,22,18:00,20.4,,12.4,,60.0,,11.0,,9.0,,48.3,,100.75,,,,,,
523,2018-05-22 19:00,2018,5,22,19:00,17.8,,11.7,,67.0,,7.0,,8.0,,48.3,,100.72,,,,,,Clear
524,2018-05-22 20:00,2018,5,22,20:00,14.9,,10.8,,76.0,,7.0,,5.0,,48.3,,100.73,,,,,,
525,2018-05-22 21:00,2018,5,22,21:00,14.0,,10.2,,78.0,,9.0,,7.0,,48.3,,100.75,,,,,,
526,2018-05-22 22:00,2018,5,22,22:00,13.0,,9.9,,81.0,,18.0,,4.0,,48.3,,100.75,,,,,,Clear
527,2018-05-22 23:00,2018,5,22,23:00,13.4,,10.7,,84.0,,27.0,,7.0,,48.3,,100.72,,,,,,
528,2018-05-23 00:00,2018,5,23,00:00,11.5,,9.8,,89.0,,14.0,,3.0,,48.3,,100.72,,,,,,
529,2018-05-23 01:00,2018,5,23,01:00,12.3,,10.3,,88.0,,36.0,,2.0,,48.3,,100.72,,,,,,Clear
530,2018-05-23 02:00,2018,5,23,02:00,11.7,,9.7,,87.0,,6.0,,3.0,,48.3,,100.72,,,,,,
531,2018-05-23 03:00,2018,5,23,03:00,9.9,,9.1,,95.0,,15.0,,6.0,,48.3,,100.73,,,,,,
532,2018-05-23 04:00,2018,5,23,04:00,10.5,,9.7,,95.0,,26.0,,7.0,,48.3,,100.7,,,,,,Clear
533,2018-05-23 05:00,2018,5,23,05:00,10.6,,9.9,,96.0,,36.0,,3.0,,48.3,,100.72,,,,,,
534,2018-05-23 06:00,2018,5,23,06:00,13.8,,12.2,,90.0,,28.0,,5.0,,48.3,,100.75,,,,,,
535,2018-05-23 07:00,2018,5,23,07:00,16.0,,12.0,,77.0,,0.0,,1.0,,48.3,,100.75,,,,,,Clear
536,2018-05-23 08:00,2018,5,23,08:00,17.6,,12.7,,73.0,,8.0,,7.0,,32.2,,100.74,,,,,,
537,2018-05-23 09:00,2018,5,23,09:00,19.4,,13.1,,67.0,,9.0,,8.0,,32.2,,100.72,,,,,,
538,2018-05-23 10:00,2018,5,23,10:00,19.7,,13.0,,65.0,,9.0,,8.0,,48.3,,100.7,,,,,,Clear
539,2018-05-23 11:00,2018,5,23,11:00,19.2,,12.7,,66.0,,13.0,,12.0,,48.3,,100.7,,,,,,
540,2018-05-23 12:00,2018,5,23,12:00,20.9,,12.9,,60.0,,12.0,,10.0,,48.3,,100.65,,,,,,
541,2018-05-23 13:00,2018,5,23,13:00,20.9,,12.5,,58.0,,12.0,,14.0,,48.3,,100.62,,,,,,Clear
542,2018-05-23 14:00,2018,5,23,14:00,22.4,,13.9,,58.0,,12.0,,12.0,,48.3,,100.56,,26.0,,,,
543,2018-05-23 15:00,2018,5,23,15:00,22.0,,13.2,,57.0,,12.0,,10.0,,48.3,,100.5,,25.0,,,,
544,2018-05-23 16:00,2018,5,23,16:00,21.5,,11.6,,53.0,,11.0,,11.0,,48.3,,100.45,,,,,,Clear
545,2018-05-23 17:00,2018,5,23,17:00,19.7,,11.5,,58.0,,4.0,,9.0,,48.3,,100.46,,,,,,
546,2018-05-23 18:00,2018,5,23,18:00,18.6,,10.2,,58.0,,3.0,,11.0,,48.3,,100.47,,,,,,
547,2018-05-23 19:00,2018,5,23,19:00,18.4,,10.0,,58.0,,1.0,,4.0,,48.3,,100.5,,,,,,Mainly Clear
548,2018-05-23 20:00,2018,5,23,20:00,16.2,,10.2,,67.0,,10.0,,7.0,,48.3,,100.58,,,,,,
549,2018-05-23 21:00,2018,5,23,21:00,19.0,,7.3,,46.0,,28.0,,19.0,,48.3,,100.67,,,,,,
550,2018-05-23 22:00,2018,5,23,22:00,18.8,,6.8,,45.0,,26.0,,15.0,,48.3,,100.73,,,,,,Mostly Cloudy
551,2018-05-23 23:00,2018,5,23,23:00,17.0,,7.8,,54.0,,29.0,,15.0,,48.3,,100.8,,,,,,
552,2018-05-24 00:00,2018,5,24,00:00,16.3,,8.7,,60.0,,29.0,,14.0,,48.3,,100.87,,,,,,
553,2018-05-24 01:00,2018,5,24,01:00,15.4,,9.8,,69.0,,23.0,,5.0,,48.3,,100.94,,,,,,Mostly Cloudy
554,2018-05-24 02:00,2018,5,24,02:00,14.2,,10.0,,75.0,,27.0,,9.0,,48.3,,101.02,,,,,,
555,2018-05-24 03:00,2018,5,24,03:00,13.0,,9.8,,81.0,,22.0,,7.0,,48.3,,101.1,,,,,,
556,2018-05-24 04:00,2018,5,24,04:00,12.9,,10.0,,82.0,,29.0,,10.0,,48.3,,101.16,,,,,,Mainly Clear
557,2018-05-24 05:00,2018,5,24,05:00,13.1,,10.2,,82.0,,29.0,,9.0,,48.3,,101.2,,,,,,
558,2018-05-24 06:00,2018,5,24,06:00,14.7,,10.5,,76.0,,20.0,,5.0,,48.3,,101.28,,,,,,
559,2018-05-24 07:00,2018,5,24,07:00,15.6,,10.8,,73.0,,15.0,,8.0,,48.3,,101.35,,,,,,Mainly Clear
560,2018-05-24 08:00,2018,5,24,08:00,15.7,,11.0,,73.0,,11.0,,10.0,,48.3,,101.41,,,,,,
561,2018-05-24 09:00,2018,5,24,09:00,15.6,,10.7,,73.0,,12.0,,16.0,,48.3,,101.44,,,,,,
562,2018-05-24 10:00,2018,5,24,10:00,16.7,,11.5,,71.0,,12.0,,13.0,,48.3,,101.49,,,,,,Mainly Clear
563,2018-05-24 11:00,2018,5,24,11:00,16.3,,11.3,,72.0,,11.0,,12.0,,48.3,,101.5,,,,,,
564,2018-05-24 12:00,2018,5,24,12:00,17.2,,11.1,,67.0,,7.0,,13.0,,48.3,,101.52,,,,,,
565,2018-05-24 13:00,2018,5,24,13:00,16.0,,11.2,,73.0,,12.0,,14.0,,48.3,,101.54,,,,,,Mostly Cloudy
566,2018-05-24 14:00,2018,5,24,14:00,17.5,,11.1,,66.0,,12.0,,12.0,,48.3,,101.51,,,,,,
567,2018-05-24 15:00,2018,5,24,15:00,16.9,,10.9,,67.0,,12.0,,13.0,,48.3,,101.48,,,,,,
568,2018-05-24 16:00,2018,5,24,16:00,17.9,,11.6,,66.0,,11.0,,10.0,,48.3,,101.43,,,,,,Mainly Clear
569,2018-05-24 17:00,2018,5,24,17:00,16.4,,10.2,,66.0,,9.0,,12.0,,48.3,,101.39,,,,,,
570,2018-05-24 18:00,2018,5,24,18:00,16.3,,10.2,,67.0,,10.0,,9.0,,48.3,,101.35,,,,,,
571,2018-05-24 19:00,2018,5,24,19:00,15.1,,9.8,,70.0,,7.0,,9.0,,48.3,,101.34,,,,,,Mainly Clear
572,2018-05-24 20:00,2018,5,24,20:00,13.4,,9.6,,78.0,,6.0,,7.0,,48.3,,101.33,,,,,,
573,2018-05-24 21:00,2018,5,24,21:00,13.4,,9.4,,77.0,,36.0,,1.0,,48.3,,101.35,,,,,,
574,2018-05-24 22:00,2018,5,24,22:00,12.1,,9.8,,86.0,,36.0,,2.0,,48.3,,101.35,,,,,,Mainly Clear
575,2018-05-24 23:00,2018,5,24,23:00,13.6,,6.8,,63.0,,29.0,,18.0,,48.3,,101.35,,,,,,
576,2018-05-25 00:00,2018,5,25,00:00,13.9,,5.3,,56.0,,29.0,,19.0,,48.3,,101.37,,,,,,
577,2018-05-25 01:00,2018,5,25,01:00,13.0,,6.4,,64.0,,29.0,,15.0,,48.3,,101.36,,,,,,Mainly Clear
578,2018-05-25 02:00,2018,5,25,02:00,11.9,,5.9,,66.0,,23.0,,9.0,,48.3,,101.34,,,,,,
579,2018-05-25 03:00,2018,5,25,03:00,,,,,,,,,,,,,,,,,,,
580,2018-05-25 04:00,2018,5,25,04:00,10.1,,6.4,,78.0,,24.0,,7.0,,48.3,,101.35,,,,,,Mainly Clear
581,2018-05-25 05:00,2018,5,25,05:00,10.8,,6.6,,75.0,,22.0,,9.0,,48.3,,101.37,,,,,,
582,2018-05-25 06:00,2018,5,25,06:00,11.9,,6.5,,69.0,,27.0,,13.0,,48.3,,101.4,,,,,,
583,2018-05-25 07:00,2018,5,25,07:00,13.8,,5.5,,57.0,,27.0,,10.0,,48.3,,101.42,,,,,,Mainly Clear
584,2018-05-25 08:00,2018,5,25,08:00,14.4,,7.6,,64.0,,14.0,,10.0,,48.3,,101.42,,,,,,
585,2018-05-25 09:00,2018,5,25,09:00,16.1,,7.8,,58.0,,14.0,,10.0,,48.3,,101.37,,,,,,
586,2018-05-25 10:00,2018,5,25,10:00,16.9,,7.8,,54.0,,9.0,,13.0,,48.3,,101.37,,,,,,Mainly Clear
587,2018-05-25 11:00,2018,5,25,11:00,17.8,,8.3,,53.0,,8.0,,14.0,,48.3,,101.36,,,,,,
588,2018-05-25 12:00,2018,5,25,12:00,17.9,,9.1,,56.0,,7.0,,15.0,,48.3,,101.35,,,,,,
589,2018-05-25 13:00,2018,5,25,13:00,18.1,,7.7,,50.0,,9.0,,15.0,,48.3,,101.34,,,,,,Mostly Cloudy
590,2018-05-25 14:00,2018,5,25,14:00,18.1,,7.8,,51.0,,10.0,,12.0,,48.3,,101.3,,,,,,
591,2018-05-25 15:00,2018,5,25,15:00,18.5,,7.9,,50.0,,6.0,,12.0,,48.3,,101.3,,,,,,
592,2018-05-25 16:00,2018,5,25,16:00,19.3,,7.4,,46.0,,6.0,,13.0,,48.3,,101.28,,,,,,Mainly Clear
593,2018-05-25 17:00,2018,5,25,17:00,18.9,,7.4,,47.0,,4.0,,10.0,,48.3,,101.28,,,,,,
594,2018-05-25 18:00,2018,5,25,18:00,17.6,,7.5,,51.0,,9.0,,7.0,,48.3,,101.29,,,,,,
595,2018-05-25 19:00,2018,5,25,19:00,16.9,,8.6,,57.0,,10.0,,5.0,,48.3,,101.27,,,,,,Mainly Clear
596,2018-05-25 20:00,2018,5,25,20:00,14.6,,8.0,,64.0,,15.0,,3.0,,48.3,,101.31,,,,,,
597,2018-05-25 21:00,2018,5,25,21:00,14.2,,7.3,,63.0,,28.0,,12.0,,48.3,,101.39,,,,,,
598,2018-05-25 22:00,2018,5,25,22:00,14.0,,5.5,,56.0,,28.0,,21.0,,48.3,,101.45,,,,,,Clear
599,2018-05-25 23:00,2018,5,25,23:00,12.8,,5.8,,62.0,,29.0,,20.0,,48.3,,101.48,,,,,,
600,2018-05-26 00:00,2018,5,26,00:00,12.3,,6.4,,67.0,,28.0,,23.0,,48.3,,101.5,,,,,,
601,2018-05-26 01:00,2018,5,26,01:00,11.7,,6.4,,70.0,,29.0,,24.0,,48.3,,101.51,,,,,,Mainly Clear
602,2018-05-26 02:00,2018,5,26,02:00,11.3,,6.4,,72.0,,29.0,,21.0,,48.3,,101.52,,,,,,
603,2018-05-26 03:00,2018,5,26,03:00,11.0,,6.7,,74.0,,29.0,,18.0,,48.3,,101.56,,,,,,
604,2018-05-26 04:00,2018,5,26,04:00,10.9,,7.1,,77.0,,30.0,,26.0,,48.3,,101.6,,,,,,Mainly Clear
605,2018-05-26 05:00,2018,5,26,05:00,11.4,,7.3,,76.0,,29.0,,22.0,,48.3,,101.65,,,,,,
